State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Oregon,214,215,199,177,165,178,177,171,162,152,154,171,188,194,186,190,191,187,181,174,172,179,183,184,178,173,169,166,161,153,156,157,162,163,153,151,147,145,148,156,157,152,147,147
Pennsylvania,213,223,216,195,180,186,188,183,173,158,155,161,172,182,177,179,184,181,178,174,177,187,192,192,195,193,189,180,174,166,162,161,161,157,153,150,144,139,139,145,145,141,138,138
Rhode Island,208,217,217,206,199,198,204,211,197,180,177,182,190,200,197,199,200,194,183,177,167,175,176,176,177,173,170,165,160,158,161,158,156,154,150,149,144,140,139,144,142,140,137,138
South Carolina,207,210,209,190,182,185,184,184,172,159,157,163,172,173,180,184,190,187,178,175,170,167,168,164,160,159,156,154,148,149,151,154,157,153,150,147,141,141,142,146,151,139,137,135
South Dakota,209,203,184,142,145,147,168,157,141,131,144,140,147,155,143,147,148,145,143,137,131,133,132,133,129,128,119,121,115,111,111,110,114,107,105,104,105,99,87,100,87,87,85,87
Tennessee,222,222,210,189,185,186,189,184,173,162,159,163,173,173,176,175,176,170,168,165,162,161,153,155,157,151,149,148,141,135,136,137,139,137,136,134,132,132,130,134,133,127,122,121
Texas,207,209,198,173,164,176,170,167,151,138,137,142,156,161,170,171,176,173,168,163,157,159,157,155,153,149,144,141,135,139,135,132,136,135,132,126,127,125,119,131,127,118,113,113
Utah,217,217,202,190,183,194,200,207,183,171,176,183,200,199,191,195,194,180,171,165,165,166,165,161,160,158,154,149,143,145,147,146,149,149,146,139,131,127,127,145,144,141,138,124
Vermont,214,212,206,181,174,175,176,171,154,139,135,138,149,157,153,158,157,160,163,159,166,180,178,172,169,165,162,151,143,139,134,131,136,132,132,135,131,120,119,124,125,119,118,123
Virginia,198,198,191,170,160,162,164,155,144,130,128,134,143,146,142,146,152,152,150,149,148,145,142,141,140,137,136,132,128,125,124,124,126,122,113,110,106,106,107,113,115,103,100,102
Washington,217,219,212,191,181,186,193,190,177,164,167,174,178,180,176,174,174,169,163,156,157,162,160,157,153,154,145,140,130,130,128,131,134,131,125,123,119,117,119,126,126,117,111,112
West Virginia,232,234,215,192,182,194,201,191,179,165,163,181,181,183,186,189,192,183,169,163,172,177,186,182,183,179,177,171,168,167,162,158,159,155,149,144,142,144,142,145,149,133,129,127
Wisconsin,232,232,224,198,182,187,190,180,168,154,153,164,181,188,182,188,191,186,185,176,174,183,177,171,170,165,160,154,149,146,143,139,138,134,133,135,132,130,132,133,134,132,127,124
Wyoming,207,207,190,164,147,163,172,165,145,136,140,154,176,197,193,191,200,189,182,166,155,159,153,151,148,144,139,131,129,123,120,123,120,118,112,109,112,113,109,125,127,116,108,107
US Average,212,213,207,188,178,184,185,179,166,152,151,157,167,172,167,170,173,170,166,163,163,166,165,163,161,157,153,149,145,143,142,142,144,143,139,137,133,132,133,140,140,131,127,126
