State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Michigan,31.9,32.2,31.6,30.6,30.7,29.5,28.7,27.4,26.2,25.2,24.1,23,22.5,22.1,21.6,21.4,21.2,20.9,20.7,20.5,20.5,20.4,20.4,20.1,20.2,20.4,19.6,19.4,19.5,19.4,19.3,20.4,21.7,21.2,21.1,21,20.7,20.4,20,20,19.1,15.93256739,15.73756293,15.57658528
Minnesota,31.8,31.1,30.8,30.2,29.6,28.9,27.9,26.6,25.3,23.9,22.6,21.7,20.9,20.5,20.3,20.3,20.4,20.5,20.4,20.6,20.8,21.1,21.4,21.6,21.7,21.8,21.4,21.8,21.6,21.3,20.9,20.6,20.3,20,19.7,19.6,19.4,19.2,19,18.8,18.7,15.71121412,15.71626983,15.69631649
Mississippi,31.7,30.5,29.6,28.4,27.5,27.2,26.6,25.6,24.8,23.8,23.3,22.8,22.4,22.3,22.1,22.3,23.8,24.3,24.2,24.2,24.2,24.1,23.9,23.5,23.2,22.8,21.7,21.5,21,20.7,20.4,20.2,20.8,20.8,20.7,20.5,20.5,20.3,20,20,19.8,16.4718668,16.47277018,16.36128827
Missouri,28.5,27.7,27.7,27.2,26.5,25.2,24.5,23.8,22.7,21.7,20.7,19.9,19.4,19.2,19,18.9,19,18.9,18.9,18.8,18.9,19.5,19.7,19.7,19.8,19.8,19.6,19.6,19.5,19.4,19.2,19.2,19,18.9,18.7,18.8,18.7,18.5,18.3,18.2,18.1,15.2493299,15.21590545,15.16667877
Montana,34,33.5,33.4,31.3,30.5,29.8,29,28,26.5,25.1,24.5,23.9,23.4,23.3,23.2,23,23.2,23.3,23.5,23.3,23.6,23.8,24,23.9,23.6,23.3,22.7,22.3,21.8,21.2,20.6,20.1,19.7,19.2,18.7,18.3,17.9,17.4,17,16.8,16.7,14.26042616,14.23680857,14.16518497
Nebraska,28.4,28.4,27.7,26.8,26.2,25.8,25.2,24.5,23.6,22.5,21.7,20.9,20.5,20.3,20.1,20.2,20.4,20.6,20.7,20.8,21,21.2,21.2,21.3,21.2,21.2,21.1,21,20.7,20.4,20,19.9,19.8,19.7,19.5,19.4,19.4,19.5,19.5,19.5,19.5,16.35139301,16.38889263,16.38733626
Nevada,34.9,33.4,31.7,31.2,29.8,29.1,28.1,26.8,25.5,23.9,22.6,21.7,20.7,20,19.6,19.5,19.7,19.7,19.6,19.7,19.7,19.5,19.8,20.1,20.1,20.1,20.3,20.2,20.1,20.2,20.3,20.4,20.5,20.7,20.6,20.4,20.2,19.8,19.5,19,19.3,16.14324517,16.03157165,15.98488389
New Hampshire,27.2,27.4,27.4,27.2,26.7,26.6,26.1,25,23.9,23,22.1,21.2,20.3,19.9,19.4,19.3,19,18.7,18.6,18.4,18.4,19,19.4,19.6,19.9,20.2,21,20.2,20.4,20.3,20.1,19.6,19.6,19.3,19.1,18.8,18.4,18.1,17.7,17.6,17.4,14.55769711,14.31039783,14.11452867
New Jersey,26,25.9,25.9,25.3,25,24.8,24.1,23.2,22.2,21.2,20.3,19.3,18.7,18.2,17.7,17.3,17,16.6,16.3,16.2,16.3,16.6,16.7,16.9,17.2,17.4,16.3,16.3,16.4,16.7,17.3,17.5,19,19.1,19.2,19.2,19.1,18.9,18.8,19,19,15.37697904,15.18739163,14.99437205
New Mexico,37.9,37.1,36,34.5,33.3,30.9,31.3,29.9,28.7,27.4,26.1,25.2,24.5,24,23.8,23.9,23.9,24.1,24.4,24.5,24.7,24.8,24.7,24.5,24.1,23.7,22.6,23,22.4,21.9,21.3,21.2,20.9,20.8,20.7,20.4,20.1,19.8,19.7,19.6,19.6,16.19527596,16.19725941,16.27593708
New York,23.6,23.9,23.6,23.5,23.5,23.4,22.8,22,21.2,20.2,19.5,18.8,18.3,17.8,17.5,17.3,17.1,17,16.7,16.6,16.8,17.1,17.3,17.5,17.6,17.9,16.9,17,17,16.9,16.8,16.8,17.8,17.6,17.4,17.3,17.2,16.9,16.6,16.7,16.4,13.89505056,13.75096633,13.62008398
North Carolina,30.5,29.2,28.1,27.9,27.5,27.2,27.1,26.3,25.4,24.7,23.7,22.9,22.3,21.8,21.5,21,20.7,20.4,20.1,19.7,19.5,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.3,19.3,19.4,19.3,19.5,19,18.6,18.5,15.61499477,15.54233649,15.48426797
North Dakota,31.2,29.9,28.9,28,26.6,25.9,25,23.9,23.1,22,21.7,21.7,21.2,20.9,21.1,21.2,21.6,22,22.1,22.3,22.7,22.9,22.9,22.8,22.7,22.5,22.7,22.3,21.6,21.2,20.5,19.9,19.5,19.1,18.5,17.9,17.5,17,16.8,16.7,16.7,14.27710861,14.16467037,13.85139198
Ohio,29.4,29.4,29.1,28.3,27.6,27,26.5,25.4,24.2,23.1,22.1,21.4,20.9,20.5,20.2,20.1,20.1,20,19.7,19.5,19.5,19.5,19.4,19.4,19.4,19.6,19.6,19.5,19.5,19.4,19.1,19,19.2,19.2,19.1,19.1,19,18.9,18.7,18.1,17.9,15.07168411,14.9884466,14.88832932
Oklahoma,32.3,31.4,29.6,28.7,27.9,27.3,26.9,26.2,25.3,24.4,23.5,23.2,22.7,21.9,21.9,22.1,22.3,22.2,22.4,22.5,22.5,22.7,22.8,22.8,22.8,22.9,22.7,22.5,22.5,22.2,21.9,21.7,21.8,21.8,21.7,21.8,21.6,21.5,21.3,21.4,21.3,17.5685591,17.64172359,17.58182169
Oregon,29.6,28.6,27.3,27,26.4,25.9,25,24.1,23.1,22.1,21.3,20.7,20.2,20.3,20.1,20.1,20.1,20.3,20.3,20.4,19.8,20.5,20.6,20.3,20.1,19.9,19.8,19.5,19.2,19,18.9,18.8,18.7,18.4,18.3,18,18.1,17.9,18,18.1,17.5,14.67528989,14.61524514,14.56718909
Pennsylvania,25,24.9,24.7,24.3,23.8,23.3,22.6,21.8,20.8,19.9,19.2,18.4,17.7,17.2,16.8,16.7,16.6,16.5,16.3,16.2,16.3,16.5,16.6,16.8,17,17.2,17,17.1,17.1,17.1,17.2,17.3,17.3,17.3,17.3,17.2,17.6,16.7,16.4,16.4,16.4,13.90106781,13.77752999,13.71244158
Rhode Island,24.7,24.7,24.1,23.3,23.1,22.9,22.2,21.1,20.3,19.3,18.6,17.7,17.2,16.6,16.3,16,16,15.8,15.5,15.7,16,16.4,16.6,16.8,17,17.3,17,17.1,17.2,17.2,17.2,17.6,17.6,17.5,17,16.8,16.6,16.2,16,16,15.8,13.58843555,13.39627456,13.28564323
South Carolina,32.5,32.2,29.8,29.2,28.3,27.7,26.7,26.2,25.9,25.4,24.6,23.7,23.4,23,22.6,22.5,22.4,22.2,22,21.7,21.6,21.3,21.5,21.3,21.2,20.8,20.4,20.3,20.1,20.2,20.3,19.9,20.3,20.3,20.1,19.7,19.4,19.1,18.8,18.7,18.6,15.54065288,15.55340988,15.47277301
South Dakota,33.2,32.7,31.5,30.2,29.2,28.5,27.5,26.3,25.1,24.1,22.9,22.3,21.9,21.6,21.5,21.7,22,22.3,22.2,22.4,22.7,23,23.3,24.7,24.4,24.4,23.9,23.5,21.6,21.1,20.5,20.2,20.6,19.7,19,18.7,18.3,18.1,18.8,18.1,18.3,15.53431988,15.39561819,15.30400283
Tennessee,29.6,28.8,27.9,27.9,26.2,25.9,24.1,24.9,24.3,23.6,22.8,22.1,21.7,21.4,21.1,20.9,20.9,20.8,20.5,20.3,20.3,20.2,20.4,20.3,20.3,20.2,19.2,18.3,18.7,18.8,18.3,18.1,19.1,19.1,18.9,18.9,19.1,18.5,18.4,18.2,18.4,15.61186298,15.58956192,15.58810698
Texas,33.8,32.3,30.4,30.1,29.4,28.8,28,27.5,27,26.1,25.4,24.9,24.2,23.4,23.4,23.8,24,24.2,24.5,24.7,24.7,24.9,24.9,24.8,24.7,24.6,24.7,24.6,24.3,24.1,24,24.3,24.4,24.5,24.5,24.8,24.5,24.4,24.3,24.3,24.3,19.47648544,19.46414094,19.41682746
Utah,39.9,38.5,36.9,35.4,34.3,33.5,32.8,31.8,31.3,30.8,30.4,30.7,31.2,31.1,31.7,32.5,33.4,33.7,34.3,34.6,34.8,34.5,33.8,33,31.9,31,29.4,28.5,27.5,26.9,26.2,25.9,26.7,26.6,26.5,26.1,26.1,28.5,26.6,26.6,26.7,21.25638847,21.45143378,21.53490399
Vermont,30.1,30.2,29.9,29.3,28.7,28,27.4,26.4,25.5,24.1,23,22.1,21.4,20.9,20.6,20.5,20.8,20.7,20.5,20.5,20.4,20.6,20.8,21.6,21.8,21.8,21.4,21.2,21.1,20.8,20.1,19.8,19.4,19.1,18.9,18.4,18.1,17.8,17.6,17.1,18.3,14.35248744,14.36077002,14.20295868
Virginia,30.1,29.2,28.4,28.4,28.1,27.9,27.3,26.2,25,24,23.2,22.2,21.6,21,20.6,20.4,20.2,19.8,19.4,19.2,19.1,19.2,19.2,19.1,19.2,19.3,18.8,18.8,18.8,18.9,19.1,19.2,19.3,19.3,19.2,19.1,18.9,18.9,18.7,18.6,18.5,15.53586618,15.43147476,15.36365348
Washington,31.5,30.5,29.8,29.3,28.4,27.7,26.8,25.9,24.7,23.6,22.3,21.5,20.9,20.7,20.6,20.5,20.6,20.7,20.5,20.6,20.7,20.9,21,21,21.1,21.1,21.2,21.2,21,20.7,20.5,20.3,20.1,20.1,19.8,19.7,19.2,19,18.8,18.4,18.3,15.30685511,15.21238473,15.09595052
West Virginia,29.7,29.5,29.6,29.3,28.7,28.1,27.5,26.7,26,25,24.5,24,23.8,23.6,23.2,23.1,23,22.7,22.5,22.1,21.9,21.7,21.4,20.9,20.6,20.2,19.9,19.8,19.5,19.2,18.8,18.6,18.5,18.4,18.2,18.2,18.2,18.2,18.2,18.1,18,15.24585128,15.23111027,15.14314805
Wisconsin,28.9,28.9,28.4,27.9,27.3,26.7,26,24.8,23.7,22.5,21.4,20.5,19.9,19.6,19.3,19.3,19.3,19.3,19.1,19.2,19.4,19.6,19.8,19.9,20.1,20.2,20.2,20.1,19.9,19.7,19.6,19.4,19.3,19.1,18.6,18.7,18.6,18.5,18.3,18.2,18.1,15.25112921,15.1823188,15.13744462
Wyoming,35.2,34.1,33,31.9,31.2,30.2,29.7,28.9,28,26.8,26.2,25.4,25.1,24.1,25.1,25.9,25.6,26,26.6,26.9,27.6,28.6,27.4,27.1,26.4,25.9,25.5,24.6,24,23.1,22.2,21.6,21.4,21,20,19.6,19.5,19.3,19,18.7,18.7,15.85806086,15.94345711,15.97849854
