State,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
South Carolina,183,182,180,178,178,176,176,175,175,172,172,172,171,167,164,162,164,164,163,160,158,156,154,153,151,151,151
South Dakota,180,182,182,183,186,188,187,195,195,195,193,193,180,177,169,166,168,161,157,155,152,151,154,151,152,152,153
Tennessee,173,172,170,169,169,169,165,165,165,165,165,161,162,162,155,155,154,155,155,155,156,152,153,152,151,152,150
Texas,194,195,197,198,199,200,194,194,193,193,194,194,193,192,187,187,188,188,187,189,188,187,186,186,186,185,185
Utah,250,252,255,257,259,258,248,244,239,234,231,227,222,218,207,204,201,200,203,202,201,213,202,202,207,208,210
Vermont,172,172,170,170,170,171,169,175,176,177,177,175,173,171,163,161,158,155,153,149,147,144,143,139,138,135,134
Virginia,168,165,163,161,161,162,157,157,158,159,159,160,160,161,160,159,159,159,159,158,157,156,155,154,152,151,151
Washington,171,171,170,171,173,173,173,174,175,175,176,176,174,173,169,167,166,165,163,163,160,158,156,154,153,151,151
West Virginia,187,185,184,181,180,178,171,168,168,165,164,163,161,158,155,153,152,152,151,151,152,149,149,148,145,144,144
Wisconsin,161,162,161,161,163,164,162,164,165,166,166,166,165,163,159,158,157,156,152,152,151,149,148,146,145,143,143
Wyoming,204,206,210,212,217,223,216,215,211,209,206,202,198,192,182,179,174,171,168,166,165,164,163,161,157,158,158
