State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Kentucky,223,218,214,211,205,199,197,195,192,186,183,179,177,175,174,174,174,174,173,172,173,174,167,165,164,163,161,163,160,158,158,151,152,152,152,152,152,152,152,151,149,150,150
Louisiana,231,229,225,222,220,218,212,209,201,193,185,183,180,182,182,179,180,183,183,184,186,187,175,175,177,176,174,171,168,167,161,159,158,157,156,140,154,150,147,147,147,147,148
Maine,246,243,242,235,237,234,229,223,216,203,198,191,186,183,180,177,181,179,177,175,175,175,172,172,169,170,169,168,166,164,160,157,155,154,151,148,146,147,144,141,139,139,136
Maryland,234,229,226,222,217,213,207,201,194,186,178,169,163,158,154,152,151,150,148,148,150,152,147,150,152,154,155,157,159,159,156,155,155,153,152,150,147,145,144,144,142,141,141
Massachusetts,205,208,209,208,210,208,204,195,189,180,178,164,158,152,147,144,141,139,138,137,139,141,140,143,145,147,150,151,153,153,150,149,149,148,148,147,146,144,142,141,141,140,139
Michigan,242,243,240,234,234,227,223,215,207,201,194,187,184,181,178,177,175,173,172,170,170,170,161,161,161,162,168,163,163,163,167,168,171,168,167,166,164,164,161,161,157,155,153
Minnesota,242,237,235,231,228,224,218,210,201,192,185,178,173,170,169,169,169,170,169,170,173,175,176,178,178,180,180,180,179,177,171,169,167,165,163,162,161,159,157,156,155,154,154
Mississippi,241,234,228,221,216,214,210,204,198,192,189,186,183,182,181,182,192,195,195,195,195,195,187,185,183,181,180,178,176,175,169,167,167,167,166,166,166,165,164,163,161,161,161
Missouri,222,217,216,213,209,201,196,191,184,178,172,166,163,161,160,159,159,159,159,159,160,163,160,161,162,162,163,164,163,162,158,157,157,156,155,155,153,151,150,149,148,148,147
Montana,254,251,250,239,234,230,225,219,210,201,197,193,189,189,188,187,188,189,190,189,191,193,193,192,191,189,187,184,181,178,171,167,164,161,157,154,152,149,146,144,142,141,141
Nebraska,222,221,217,211,207,205,201,197,190,183,179,173,170,169,167,168,170,171,171,172,174,176,174,175,175,175,175,174,173,170,164,163,162,161,161,160,159,159,158,158,156,157,156
Nevada,261,250,241,238,230,225,219,211,203,193,187,179,171,167,164,163,164,165,164,164,168,165,166,169,171,172,175,176,177,178,168,169,169,171,170,170,169,166,164,161,160,160,160
New Hampshire,215,215,215,214,211,211,208,201,193,188,182,175,169,166,162,161,160,157,156,155,156,160,161,163,165,168,169,170,171,170,166,163,161,160,158,156,153,150,148,147,146,143,141
New Jersey,207,206,206,202,200,199,194,188,182,175,169,162,158,154,150,148,145,142,140,139,141,143,135,135,137,139,142,143,143,145,143,146,149,150,152,152,151,150,150,151,147,144,145
New Mexico,277,270,264,256,250,237,239,232,226,214,208,201,197,193,192,193,193,194,196,197,199,200,187,193,190,189,187,190,188,185,174,173,171,171,170,167,166,164,163,163,160,159,159
New York,191,193,191,191,190,190,186,181,175,169,164,158,155,151,149,147,146,145,143,143,144,147,139,141,142,145,146,147,148,148,142,141,141,140,140,138,136,134,132,133,137,135,134
North Carolina,234,226,219,218,215,214,212,208,202,197,192,186,182,179,177,174,172,170,167,165,164,163,159,159,159,160,164,165,165,166,159,159,159,160,161,162,161,162,158,155,153,153,153
North Dakota,238,230,224,219,210,206,200,193,187,180,179,178,175,173,174,175,177,180,181,182,184,187,186,186,185,185,186,184,179,177,169,166,163,160,156,153,150,148,146,145,141,140,142
Ohio,228,227,225,221,216,213,209,203,195,188,181,176,173,170,168,167,167,167,165,163,163,163,161,161,161,162,162,162,161,160,159,158,158,159,158,158,157,156,154,150,149,148,147
Oklahoma,245,239,228,223,218,214,211,207,202,196,191,188,185,180,179,181,182,182,183,184,184,186,184,185,186,186,187,186,182,180,173,171,170,169,169,169,168,167,166,166,164,164,165
Oregon,229,222,215,213,209,205,200,193,187,180,176,171,168,169,168,167,167,169,168,169,166,171,170,169,168,167,167,166,164,163,158,158,157,154,154,152,152,151,149,147,146,145,145
Pennsylvania,200,199,198,195,192,189,184,179,172,166,161,155,151,147,144,143,142,141,140,139,140,142,140,142,144,146,147,148,149,149,146,147,147,147,147,146,149,143,140,140,140,138,137
Rhode Island,198,198,195,189,188,187,182,175,169,163,157,150,147,143,140,138,138,136,134,136,138,142,139,142,145,148,149,151,152,153,145,148,148,147,145,142,141,138,136,136,135,134,134
South Carolina,246,244,229,226,220,217,211,207,205,202,198,192,190,187,184,184,183,182,180,178,178,176,176,175,175,172,172,172,171,167,164,162,164,164,163,160,158,156,154,153,151,151,151
South Dakota,250,246,240,232,226,222,216,209,201,194,186,182,179,178,177,178,180,182,182,183,186,188,187,195,195,195,193,193,180,177,169,166,168,161,157,155,152,151,154,151,152,152,153
Tennessee,229,224,218,218,207,205,194,199,195,190,186,181,178,176,174,173,173,172,170,169,169,169,165,165,165,165,165,161,162,162,155,155,154,155,155,155,156,152,153,152,151,152,150
Texas,254,244,233,231,227,224,219,215,212,207,204,199,195,190,190,192,194,195,197,198,199,200,194,194,193,193,194,194,193,192,187,187,188,188,187,189,188,187,186,186,186,185,185
Utah,287,278,269,261,255,251,247,240,238,235,235,235,238,237,240,245,250,252,255,257,259,258,248,244,239,234,231,227,222,218,207,204,201,200,203,202,201,213,202,202,207,208,210
Vermont,232,232,230,227,223,219,215,209,203,195,187,181,176,173,171,170,172,172,170,170,170,171,169,175,176,177,177,175,173,171,163,161,158,155,153,149,147,144,143,139,138,135,134
Virginia,232,226,222,221,220,219,215,208,200,194,189,182,178,174,171,169,168,165,163,161,161,162,157,157,158,159,159,160,160,161,160,159,159,159,159,158,157,156,155,154,152,151,151
Washington,240,234,229,227,221,217,211,206,198,190,183,177,173,171,171,170,171,171,170,171,173,173,173,174,175,175,176,176,174,173,169,167,166,165,163,163,160,158,156,154,153,151,151
West Virginia,229,228,228,227,223,219,215,210,206,200,197,193,192,191,188,188,187,185,184,181,180,178,171,168,168,165,164,163,161,158,155,153,152,152,151,151,152,149,149,148,145,144,144
Wisconsin,225,224,221,218,214,211,206,198,191,183,176,170,166,164,162,162,161,162,161,161,163,164,162,164,165,166,166,166,165,163,159,158,157,156,152,152,151,149,148,146,145,143,143
Wyoming,261,254,248,241,237,231,228,223,218,210,209,202,201,194,201,206,204,206,210,212,217,223,216,215,211,209,206,202,198,192,182,179,174,171,168,166,165,164,163,161,157,158,158
